date,ch1,ch2,hono,error
10/02/2023 13:06,16.1,0.7,15.4,1.7
10/02/2023 13:07,15.6,0.7,14.9,1.6
10/02/2023 13:07,15,0.8,14.2,1.6
10/02/2023 13:08,14.4,0.7,13.7,1.5
10/02/2023 13:08,13.8,0.8,13,1.4
10/02/2023 13:09,13.2,0.7,12.5,1.4
10/02/2023 13:09,12.6,0.8,11.8,1.3
10/02/2023 13:10,12.1,0.8,11.3,1.3
10/02/2023 13:10,11.6,0.8,10.7,1.2
10/02/2023 13:11,11.2,0.8,10.4,1.2
10/02/2023 13:11,11,0.8,10.2,1.2
10/02/2023 13:12,10.7,0.9,9.8,1.1
10/02/2023 13:12,10.5,0.8,9.8,1.1
10/02/2023 13:13,10.4,0.8,9.6,1.1
10/02/2023 13:13,10.4,0.8,9.6,1.1
10/02/2023 13:14,10.3,0.8,9.5,1.1
10/02/2023 13:14,10.2,0.8,9.4,1.1
10/02/2023 13:15,10.2,0.7,9.5,1.1
10/02/2023 13:15,10.1,0.8,9.3,1.1
10/02/2023 13:16,10.1,0.8,9.3,1.1
10/02/2023 13:16,10.1,0.8,9.3,1.1
10/02/2023 13:17,10,0.8,9.3,1.1
10/02/2023 13:17,9.9,0.8,9.1,1.1
10/02/2023 13:18,9.9,0.8,9.1,1.1
10/02/2023 13:18,9.9,0.8,9.2,1.1
10/02/2023 13:19,10,0.8,9.2,1.1
10/02/2023 13:19,10,0.9,9.2,1.1
10/02/2023 13:20,10,0.9,9.1,1
10/02/2023 13:20,10.1,0.9,9.2,1.1
10/02/2023 13:21,10.1,0.9,9.2,1.1
10/02/2023 13:21,10.3,0.9,9.4,1.1
10/02/2023 13:22,10.4,0.9,9.6,1.1
10/02/2023 13:22,10.7,0.9,9.8,1.1
10/02/2023 13:23,10.7,0.9,9.9,1.1
10/02/2023 13:23,11.1,0.9,10.1,1.2
10/02/2023 13:24,11.2,0.8,10.4,1.2
10/02/2023 13:24,11.5,0.8,10.7,1.2
10/02/2023 13:25,11.8,0.9,10.9,1.2
10/02/2023 13:25,12.1,0.9,11.3,1.3
10/02/2023 13:26,12.5,0.9,11.6,1.3
10/02/2023 13:26,12.7,0.9,11.9,1.3
10/02/2023 13:27,13,0.8,12.2,1.4
10/02/2023 13:27,13.3,0.9,12.4,1.4
10/02/2023 13:28,13.4,0.9,12.5,1.4
10/02/2023 13:28,13.4,0.8,12.6,1.4
10/02/2023 13:29,13.3,0.8,12.5,1.4
10/02/2023 13:29,13.2,0.9,12.3,1.4
10/02/2023 13:30,13,0.9,12.1,1.4
10/02/2023 13:30,12.9,0.9,12,1.3
10/02/2023 13:31,12.7,0.9,11.9,1.3
10/02/2023 13:31,12.6,0.9,11.7,1.3
10/02/2023 13:32,12.6,0.9,11.7,1.3
10/02/2023 13:32,12.4,1,11.5,1.3
10/02/2023 13:33,12.5,0.9,11.6,1.3
10/02/2023 13:33,12.4,1,11.4,1.3
10/02/2023 13:34,12.6,0.9,11.7,1.3
10/02/2023 13:34,12.5,1,11.5,1.3
10/02/2023 13:35,12.5,1,11.5,1.3
10/02/2023 13:35,12.4,1,11.4,1.3
10/02/2023 13:36,12.4,0.9,11.5,1.3
10/02/2023 13:36,12.3,0.9,11.4,1.3
10/02/2023 13:37,12.2,0.9,11.3,1.3
10/02/2023 13:37,12.1,0.8,11.3,1.3
10/02/2023 13:38,12,0.9,11.1,1.3
10/02/2023 13:38,11.9,0.8,11,1.2
10/02/2023 13:39,11.7,1,10.7,1.2
10/02/2023 13:39,11.9,0.9,11,1.2
10/02/2023 13:40,11.9,0.9,11,1.2
10/02/2023 13:40,11.9,0.9,11,1.2
10/02/2023 13:41,12.2,1,11.2,1.3
10/02/2023 13:41,12.5,1,11.5,1.3
10/02/2023 13:42,12.6,1,11.7,1.3
10/02/2023 13:42,12.9,1,11.9,1.3
10/02/2023 13:43,13,1,12,1.3
10/02/2023 13:43,13.3,1,12.3,1.4
10/02/2023 13:44,13.3,1,12.3,1.4
10/02/2023 13:44,13.4,1.1,12.3,1.4
10/02/2023 13:45,13.4,1.1,12.3,1.4
10/02/2023 13:45,13.3,1.1,12.2,1.4
10/02/2023 13:46,13.3,1.1,12.2,1.4
10/02/2023 13:46,13.2,1.1,12.1,1.4
10/02/2023 13:47,13,1.1,12,1.3
10/02/2023 13:47,13,1.1,11.9,1.3
10/02/2023 13:48,13,1.1,12,1.3
10/02/2023 13:48,12.9,1,11.9,1.3
10/02/2023 13:49,12.9,0.9,12,1.3
10/02/2023 13:49,12.8,1,11.9,1.3
10/02/2023 13:50,12.8,0.9,11.9,1.3
10/02/2023 13:50,12.8,1.1,11.7,1.3
10/02/2023 13:51,12.7,1,11.7,1.3
10/02/2023 13:51,12.7,1.1,11.6,1.3
10/02/2023 13:52,12.7,1.2,11.5,1.3
10/02/2023 13:52,12.6,1.1,11.5,1.3
10/02/2023 13:53,12.6,1.1,11.4,1.3
10/02/2023 13:53,12.5,1.1,11.4,1.3
10/02/2023 13:54,12.5,1,11.6,1.3
10/02/2023 13:54,12.5,1,11.6,1.3
10/02/2023 13:55,12.4,1.1,11.3,1.3
10/02/2023 13:55,12.4,1.1,11.3,1.3
10/02/2023 13:56,12.3,1,11.3,1.3
10/02/2023 13:56,12.2,1.1,11.1,1.3
10/02/2023 13:57,12,1.1,10.9,1.2
10/02/2023 13:57,11.9,1.1,10.8,1.2
10/02/2023 13:58,11.6,1.1,10.6,1.2
10/02/2023 13:58,11.3,1.1,10.3,1.2
10/02/2023 13:59,11.1,1,10.1,1.2
10/02/2023 13:59,10.8,1.1,9.7,1.1
10/02/2023 14:00,10.5,1,9.6,1.1
10/02/2023 14:00,10.4,1,9.3,1.1
10/02/2023 14:01,10.3,1,9.2,1.1
10/02/2023 14:01,10.3,1,9.3,1.1
10/02/2023 14:02,10.4,1,9.4,1.1
10/02/2023 14:02,10.4,1,9.3,1.1
10/02/2023 14:03,10.4,1,9.3,1.1
10/02/2023 14:03,10.5,1,9.4,1.1
10/02/2023 14:04,10.5,1,9.5,1.1
10/02/2023 14:04,10.6,1,9.6,1.1
10/02/2023 14:05,10.6,1,9.6,1.1
10/02/2023 14:05,10.6,1,9.6,1.1
10/02/2023 14:06,10.6,1,9.7,1.1
10/02/2023 14:06,10.6,1,9.6,1.1
10/02/2023 14:07,10.6,1,9.7,1.1
10/02/2023 14:07,10.6,0.9,9.7,1.1
10/02/2023 14:08,10.5,1,9.4,1.1
10/02/2023 14:08,10.4,1,9.4,1.1
10/02/2023 14:09,10.2,0.9,9.3,1.1
10/02/2023 14:09,10,1,9,1
10/02/2023 14:10,9.9,1,8.9,1
10/02/2023 14:10,9.8,1,8.8,1
10/02/2023 14:11,9.6,1,8.6,1
10/02/2023 14:11,9.5,1,8.5,1
10/02/2023 14:12,9.5,1,8.5,1
10/02/2023 14:12,9.7,1,8.7,1
10/02/2023 14:13,9.9,1,8.9,1
10/02/2023 14:13,10.3,1,9.4,1.1
10/02/2023 14:14,10.7,1.1,9.7,1.1
10/02/2023 14:14,11.1,1,10.1,1.2
10/02/2023 14:15,11.5,1,10.5,1.2
10/02/2023 14:15,11.7,1,10.7,1.2
10/02/2023 14:16,11.9,1,10.9,1.2
10/02/2023 14:16,12,0.9,11.1,1.3
10/02/2023 14:17,12,0.9,11.1,1.3
10/02/2023 14:17,11.9,1,11,1.2
10/02/2023 14:18,11.7,1,10.7,1.2
10/02/2023 14:18,11.3,0.9,10.5,1.2
10/02/2023 14:19,11,1,10.1,1.1
10/02/2023 14:19,10.8,1,9.8,1.1
10/02/2023 14:20,10.4,1,9.4,1.1
10/02/2023 14:20,10.2,0.9,9.3,1.1
10/02/2023 14:21,10,0.9,9.1,1.1
10/02/2023 14:21,9.9,1,8.9,1
10/02/2023 14:22,9.8,1,8.8,1
10/02/2023 14:22,9.9,1,9,1
10/02/2023 14:23,10,1,9,1
10/02/2023 14:23,10.1,1,9.2,1.1
10/02/2023 14:24,10.4,1,9.4,1.1
10/02/2023 14:24,10.5,0.9,9.6,1.1
10/02/2023 14:25,10.7,1,9.7,1.1
10/02/2023 14:25,10.9,1,9.9,1.1
10/02/2023 14:26,10.9,1,9.9,1.1
10/02/2023 14:26,11,0.9,10.1,1.2
10/02/2023 14:27,10.9,0.9,9.9,1.1
10/02/2023 14:27,10.6,0.9,9.8,1.1
10/02/2023 14:28,10.5,0.9,9.6,1.1
10/02/2023 14:28,10.3,0.9,9.5,1.1
10/02/2023 14:29,10.2,0.9,9.3,1.1
10/02/2023 14:29,9.9,0.9,9,1
10/02/2023 14:30,9.8,0.9,8.9,1
10/02/2023 14:30,9.6,1,8.6,1
10/02/2023 14:31,9.5,0.9,8.7,1
10/02/2023 14:31,9.5,1,8.5,1
10/02/2023 14:32,9.5,0.9,8.6,1
10/02/2023 14:32,9.4,1,8.4,1
10/02/2023 14:33,9.4,1,8.4,1
10/02/2023 14:33,9.4,1,8.4,1
10/02/2023 14:34,9.4,1,8.4,1
10/02/2023 14:34,9.2,1,8.2,1
10/02/2023 14:35,9.2,1,8.2,1
10/02/2023 14:35,9.1,0.9,8.2,1
10/02/2023 14:36,9.1,1.1,8,0.9
10/02/2023 14:36,9.1,0.9,8.2,1
10/02/2023 14:37,9.5,1,8.5,1
10/02/2023 14:37,10.1,1.1,9.1,1.1
10/02/2023 14:38,11.3,1,10.3,1.2
10/02/2023 14:38,12.8,1,11.8,1.3
10/02/2023 14:39,14.4,1,13.5,1.5
10/02/2023 14:39,16.1,1,15.2,1.7
10/02/2023 14:40,17.6,1,16.6,1.8
10/02/2023 14:40,18.6,1,17.7,1.9
10/02/2023 14:41,19.3,1,18.2,2
10/02/2023 14:41,19.4,1,18.3,2
10/02/2023 14:42,18.9,1,17.8,1.9
10/02/2023 14:42,18.2,1.1,17.1,1.9
10/02/2023 14:43,17.3,1,16.4,1.8
10/02/2023 14:43,16.3,1.1,15.2,1.7
10/02/2023 14:44,15.2,1,14.2,1.6
10/02/2023 14:44,14.3,1,13.4,1.5
10/02/2023 14:45,13.5,0.9,12.6,1.4
10/02/2023 14:45,12.8,1,11.8,1.3
10/02/2023 14:46,12.3,1,11.3,1.3
10/02/2023 14:46,11.9,0.9,11,1.2
10/02/2023 14:47,11.5,1,10.6,1.2
10/02/2023 14:47,11.4,1,10.4,1.2
10/02/2023 14:48,11.1,1,10.2,1.2
10/02/2023 14:48,11,0.9,10.1,1.1
10/02/2023 14:49,11,0.9,10.1,1.1
10/02/2023 14:49,10.9,1,9.9,1.1
10/02/2023 14:50,11,0.9,10.1,1.2
10/02/2023 14:50,11,1,10,1.1
10/02/2023 14:51,11,1,10,1.1
10/02/2023 14:51,11.1,1,10.1,1.1
10/02/2023 14:52,11.1,1,10,1.1
10/02/2023 14:52,11.2,1,10.3,1.2
10/02/2023 14:53,11.3,1,10.3,1.2
10/02/2023 14:53,11.5,1,10.5,1.2
10/02/2023 14:54,11.7,1.1,10.6,1.2
10/02/2023 14:54,11.8,1,10.8,1.2
10/02/2023 14:55,12,1,11,1.2
10/02/2023 14:55,12,1.1,10.9,1.2
10/02/2023 14:56,12,1,11,1.2
10/02/2023 14:56,12,1,11,1.2
10/02/2023 14:57,11.8,1.1,10.8,1.2
10/02/2023 14:57,11.6,1,10.6,1.2
10/02/2023 14:58,11.4,1,10.5,1.2
10/02/2023 14:58,11.1,1,10.1,1.2
10/02/2023 14:59,11,1,10,1.1
10/02/2023 14:59,10.6,1,9.7,1.1
10/02/2023 15:00,10.5,1,9.5,1.1
10/02/2023 15:00,10.4,1,9.4,1.1
10/02/2023 15:01,10.4,1.1,9.3,1.1
10/02/2023 15:01,10.2,1,9.3,1.1
10/02/2023 15:02,10.1,1,9.2,1.1
10/02/2023 15:02,10.1,0.8,9.2,1.1
10/02/2023 15:03,10,0.8,9.1,1.1
10/02/2023 15:03,9.8,0.8,9,1
10/02/2023 15:04,9.9,0.8,9.1,1.1
10/02/2023 15:04,9.9,0.8,9.1,1
10/02/2023 15:05,9.8,0.9,8.9,1
10/02/2023 15:05,9.8,0.9,8.8,1
10/02/2023 15:06,9.7,0.9,8.8,1
10/02/2023 15:06,9.6,1,8.6,1
10/02/2023 15:07,9.5,0.9,8.6,1
10/02/2023 15:07,9.5,0.9,8.7,1
10/02/2023 15:08,9.5,0.9,8.7,1
10/02/2023 15:08,9.7,0.9,8.8,1
10/02/2023 15:09,9.9,1,8.9,1
10/02/2023 15:09,10.2,1,9.2,1.1
10/02/2023 15:10,10.4,1.1,9.3,1.1
10/02/2023 15:10,10.6,1,9.6,1.1
10/02/2023 15:11,10.8,1,9.8,1.1
10/02/2023 15:11,10.9,1.1,9.8,1.1
10/02/2023 15:12,10.9,1.1,9.8,1.1
10/02/2023 15:12,10.8,1.1,9.8,1.1
10/02/2023 15:13,10.7,1,9.7,1.1
10/02/2023 15:13,10.8,1,9.8,1.1
10/02/2023 15:14,10.7,1.1,9.6,1.1
10/02/2023 15:14,10.7,1.1,9.6,1.1
10/02/2023 15:15,10.5,1.1,9.4,1.1
10/02/2023 15:15,10.5,1,9.6,1.1
10/02/2023 15:16,10.6,1,9.6,1.1
10/02/2023 15:16,10.8,1,9.7,1.1
10/02/2023 15:17,11,1,10,1.1
10/02/2023 15:17,11.2,1,10.2,1.2
10/02/2023 15:18,11.4,1,10.4,1.2
10/02/2023 15:18,11.7,1,10.7,1.2
10/02/2023 15:19,11.8,1.1,10.7,1.2
10/02/2023 15:19,12,1,11,1.2
10/02/2023 15:20,12.1,1.1,11,1.2
10/02/2023 15:20,12.1,1.1,11,1.2
10/02/2023 15:21,12,1,11,1.2
10/02/2023 15:21,12,1.1,10.9,1.2
10/02/2023 15:22,11.9,1.2,10.7,1.2
10/02/2023 15:22,11.6,1,10.6,1.2
10/02/2023 15:23,11.5,1.1,10.4,1.2
10/02/2023 15:23,11.4,1,10.3,1.2
10/02/2023 15:24,11.1,1.1,10.1,1.1
10/02/2023 15:24,11,1,9.9,1.1
10/02/2023 15:25,10.6,1,9.6,1.1
10/02/2023 15:25,10.2,1,9.3,1.1
10/02/2023 15:26,9.9,1,8.9,1
10/02/2023 15:26,9.7,1,8.6,1
10/02/2023 15:27,9.3,1.1,8.2,1
10/02/2023 15:27,9.1,1,8.1,0.9
10/02/2023 15:28,8.9,1,8,0.9
10/02/2023 15:28,8.9,1,7.8,0.9
10/02/2023 15:29,8.8,1,7.8,0.9
10/02/2023 15:29,8.8,0.9,7.9,0.9
10/02/2023 15:30,8.8,0.9,7.9,0.9
10/02/2023 15:30,8.8,1,7.8,0.9
10/02/2023 15:31,8.7,0.9,7.8,0.9
10/02/2023 15:31,8.7,1,7.7,0.9
10/02/2023 15:32,8.5,1,7.5,0.9
10/02/2023 15:32,8.4,1,7.4,0.9
10/02/2023 15:33,8.4,1,7.4,0.9
10/02/2023 15:33,8.3,1,7.3,0.9
10/02/2023 15:34,8.3,1,7.4,0.9
10/02/2023 15:34,8.4,1,7.4,0.9
10/02/2023 15:35,8.4,1,7.4,0.9
10/02/2023 15:35,8.7,1,7.7,0.9
10/02/2023 15:36,8.8,0.9,7.9,0.9
10/02/2023 15:36,9,1,8,0.9
10/02/2023 15:37,9.2,1.1,8.1,1
10/02/2023 15:37,9.3,1,8.3,1
10/02/2023 15:38,9.4,1.1,8.4,1
10/02/2023 15:38,9.4,1,8.5,1
10/02/2023 15:39,9.7,1,8.7,1
10/02/2023 15:39,9.7,1,8.7,1
10/02/2023 15:40,9.6,1,8.6,1
10/02/2023 15:40,9.6,1,8.6,1
10/02/2023 15:41,9.6,1,8.6,1
10/02/2023 15:41,9.5,1.1,8.4,1
10/02/2023 15:42,9.4,1,8.4,1
10/02/2023 15:42,9.3,1,8.3,1
10/02/2023 15:43,9.1,1,8.1,1
10/02/2023 15:43,8.9,1,7.9,0.9
10/02/2023 15:44,8.6,1.1,7.5,0.9
10/02/2023 15:44,8.5,1,7.5,0.9
10/02/2023 15:45,8.2,1.1,7.1,0.9
10/02/2023 15:45,8,1.1,6.9,0.8
10/02/2023 15:46,7.8,1.1,6.8,0.8
10/02/2023 15:46,7.8,1.1,6.7,0.8
10/02/2023 15:47,7.6,1,6.6,0.8
10/02/2023 15:47,7.6,1.1,6.6,0.8
10/02/2023 15:48,7.6,1.1,6.6,0.8
10/02/2023 15:48,7.5,1,6.6,0.8
10/02/2023 15:49,7.5,1,6.5,0.8
10/02/2023 15:49,7.5,1.1,6.4,0.8
10/02/2023 15:50,7.5,1.1,6.4,0.8
10/02/2023 15:50,7.4,1.1,6.3,0.8
10/02/2023 15:51,7.4,1.1,6.3,0.8
10/02/2023 15:51,7.3,1.2,6.1,0.8
10/02/2023 15:52,7.3,1.1,6.2,0.8
10/02/2023 15:52,7.2,1.1,6.1,0.8
10/02/2023 15:53,7.1,1,6.2,0.8
10/02/2023 15:53,6.9,1.1,5.9,0.7
10/02/2023 15:54,6.8,1.1,5.7,0.7
10/02/2023 15:54,6.6,1,5.5,0.7
10/02/2023 15:55,6.4,1.1,5.3,0.7
10/02/2023 15:55,6.3,1.1,5.2,0.7
10/02/2023 15:56,6.3,1,5.2,0.7
10/02/2023 15:56,6.3,1,5.2,0.7
10/02/2023 15:57,6.3,1,5.2,0.7
10/02/2023 15:57,6.4,1,5.4,0.7
10/02/2023 15:58,6.7,1,5.7,0.7
10/02/2023 15:58,6.9,1,5.9,0.7
10/02/2023 15:59,7.1,1,6,0.7
10/02/2023 15:59,7.3,1,6.3,0.8
10/02/2023 16:00,7.5,1,6.4,0.8
10/02/2023 16:00,7.7,1.1,6.6,0.8
10/02/2023 16:01,7.7,1,6.7,0.8
10/02/2023 16:01,7.7,0.9,6.8,0.8
10/02/2023 16:02,7.7,1,6.7,0.8
10/02/2023 16:02,7.6,1,6.6,0.8
10/02/2023 16:03,7.6,0.9,6.6,0.8
10/02/2023 16:03,7.6,0.9,6.6,0.8
10/02/2023 16:04,7.4,1,6.5,0.8
10/02/2023 16:04,7.3,1,6.4,0.8
10/02/2023 16:05,7.3,0.9,6.4,0.8
10/02/2023 16:05,7.3,0.9,6.4,0.8
10/02/2023 16:06,7.2,0.9,6.2,0.8
10/02/2023 16:06,7.2,0.9,6.4,0.8
10/02/2023 16:07,7.3,0.9,6.5,0.8
10/02/2023 16:07,7.5,0.9,6.6,0.8
10/02/2023 16:08,7.5,0.9,6.6,0.8
10/02/2023 16:08,7.7,0.9,6.9,0.8
10/02/2023 16:09,7.9,0.9,7,0.8
10/02/2023 16:09,7.9,0.8,7.1,0.9
10/02/2023 16:10,7.9,1,7,0.8
10/02/2023 16:10,7.8,1.1,6.7,0.8
10/02/2023 16:11,7.7,1,6.7,0.8
10/02/2023 16:11,7.6,1,6.6,0.8
10/02/2023 16:12,7.5,1.1,6.4,0.8
10/02/2023 16:12,7.4,1.1,6.3,0.8
10/02/2023 16:13,7.3,1.1,6.2,0.8
10/02/2023 16:13,7.1,1,6.1,0.8
10/02/2023 16:14,7.1,1.1,6,0.7
10/02/2023 16:14,7,1.1,5.8,0.7
10/02/2023 16:15,6.8,1.1,5.8,0.7
10/02/2023 16:15,6.8,1.1,5.7,0.7
10/02/2023 16:16,6.8,1.1,5.7,0.7
10/02/2023 16:16,6.9,1,5.9,0.7
10/02/2023 16:17,7,1.1,5.9,0.7
10/02/2023 16:17,7,1.1,5.9,0.7
10/02/2023 16:18,7.1,1.1,5.9,0.7
10/02/2023 16:18,7.1,1.2,5.9,0.7
10/02/2023 16:19,7,1.1,5.9,0.7
10/02/2023 16:19,7.1,1.1,5.9,0.7
10/02/2023 16:20,7,1.1,5.9,0.7
10/02/2023 16:20,7,1.2,5.8,0.7
10/02/2023 16:21,7,1.1,5.9,0.7
10/02/2023 16:21,6.8,1.1,5.7,0.7
10/02/2023 16:22,6.9,1.1,5.8,0.7
10/02/2023 16:22,6.9,1.2,5.6,0.7
10/02/2023 16:23,6.9,1.3,5.6,0.7
10/02/2023 16:23,6.9,1.2,5.6,0.7
10/02/2023 16:24,6.8,1.2,5.6,0.7
10/02/2023 16:24,6.9,1.2,5.7,0.7
10/02/2023 16:25,7,1.1,5.9,0.7
10/02/2023 16:25,7.1,1.2,5.9,0.7
10/02/2023 16:26,7.1,1.1,6.1,0.8
10/02/2023 16:26,7.1,1.1,6,0.7
10/02/2023 16:27,7.3,1.1,6.2,0.8
10/02/2023 16:27,7.1,1.1,6,0.7
10/02/2023 16:28,7.1,1.1,6,0.7
10/02/2023 16:28,7,1.1,6,0.7
10/02/2023 16:29,7,1.1,6,0.7
10/02/2023 16:29,6.9,1.1,5.9,0.7
10/02/2023 16:30,6.8,1.1,5.7,0.7
10/02/2023 16:30,6.8,1.1,5.7,0.7
10/02/2023 16:31,6.7,1.1,5.6,0.7
10/02/2023 16:31,6.7,1.1,5.6,0.7
10/02/2023 16:32,6.6,1.1,5.5,0.7
10/02/2023 16:32,6.6,1.1,5.5,0.7
10/02/2023 16:33,6.7,1.2,5.6,0.7
10/02/2023 16:33,6.9,1.1,5.8,0.7
10/02/2023 16:34,7,1.2,5.8,0.7
10/02/2023 16:34,7.1,1.2,5.9,0.7
10/02/2023 16:35,7.2,1.2,6,0.7
10/02/2023 16:35,7.3,1.2,6.2,0.8
10/02/2023 16:36,7.5,1.1,6.4,0.8
10/02/2023 16:36,7.5,1.2,6.4,0.8
10/02/2023 16:37,7.6,1.2,6.4,0.8
10/02/2023 16:37,7.4,1.1,6.4,0.8
10/02/2023 16:38,7.5,1.1,6.4,0.8
10/02/2023 16:38,7.5,1.1,6.4,0.8
10/02/2023 16:39,7.4,1.1,6.3,0.8
10/02/2023 16:39,7.3,1.2,6.1,0.8
10/02/2023 16:40,7.4,1.2,6.3,0.8
10/02/2023 16:40,8.2,1.7,6.4,0.8
10/02/2023 16:41,10.3,2.7,7.6,0.9
10/02/2023 16:41,13.6,5.1,8.5,1
10/02/2023 16:42,14.4,6,8.4,1
10/02/2023 16:42,13.5,5.8,7.7,0.9
10/02/2023 16:43,12.5,5.2,7.3,0.9
10/02/2023 16:43,11.2,4.6,6.6,0.8
10/02/2023 16:44,9.8,3.9,6,0.7
10/02/2023 16:44,8.2,3,5.1,0.7
10/02/2023 16:45,6.2,2,4.2,0.6
10/02/2023 16:45,4.6,1,3.6,0.5
10/02/2023 16:46,4.2,0.4,3.9,0.5
10/02/2023 16:46,4.5,0.3,4.3,0.6
10/02/2023 16:47,4.8,0.4,4.3,0.6
10/02/2023 16:47,5,0.6,4.5,0.6
10/02/2023 16:48,5.2,0.6,4.6,0.6
10/02/2023 16:48,5.4,0.6,4.8,0.6
10/02/2023 16:49,5.5,0.7,4.8,0.6
10/02/2023 16:49,5.6,0.8,4.8,0.6
10/02/2023 16:50,5.8,0.8,5,0.6
10/02/2023 16:50,5.9,0.8,5,0.6
10/02/2023 16:51,6,0.8,5.2,0.7
10/02/2023 16:51,6,0.7,5.3,0.7
10/02/2023 16:52,6,0.8,5.2,0.7
10/02/2023 16:52,5.8,0.8,5,0.6
10/02/2023 16:53,5.7,0.8,4.9,0.6
10/02/2023 16:53,5.5,0.7,4.8,0.6
10/02/2023 16:54,5.4,0.8,4.6,0.6
10/02/2023 16:54,5.3,0.8,4.5,0.6
10/02/2023 16:55,5.2,0.7,4.5,0.6
10/02/2023 16:55,5.1,0.7,4.4,0.6
10/02/2023 16:56,5.1,0.8,4.3,0.6
10/02/2023 16:56,4.8,0.7,4.2,0.6
10/02/2023 16:57,4.8,0.8,4,0.5
10/02/2023 16:57,4.7,0.7,4,0.5
10/02/2023 16:58,4.7,0.7,4.1,0.5
10/02/2023 16:58,4.7,0.8,3.8,0.5
10/02/2023 16:59,4.6,0.7,3.9,0.5
10/02/2023 16:59,4.5,0.8,3.8,0.5
10/02/2023 17:00,4.5,0.7,3.9,0.5
10/02/2023 17:00,4.5,0.8,3.8,0.5
10/02/2023 17:01,4.5,0.8,3.8,0.5
10/02/2023 17:01,4.7,0.8,3.8,0.5
10/02/2023 17:02,4.9,0.7,4.2,0.6
10/02/2023 17:02,4.9,0.8,4.2,0.6
10/02/2023 17:03,5.2,0.8,4.5,0.6
10/02/2023 17:03,5.3,0.7,4.6,0.6
10/02/2023 17:04,5.3,0.8,4.5,0.6
10/02/2023 17:04,5.2,0.8,4.5,0.6
10/02/2023 17:05,5.2,0.8,4.5,0.6
10/02/2023 17:05,5.2,0.7,4.5,0.6
10/02/2023 17:06,5,0.8,4.2,0.6
10/02/2023 17:06,4.9,0.8,4.2,0.6
10/02/2023 17:07,4.8,0.8,4.1,0.5
10/02/2023 17:07,4.7,0.7,4.1,0.5
10/02/2023 17:08,4.7,0.8,3.9,0.5
10/02/2023 17:08,4.6,0.9,3.7,0.5
10/02/2023 17:09,4.5,0.8,3.7,0.5
10/02/2023 17:09,4.5,0.8,3.7,0.5
10/02/2023 17:10,4.4,0.6,3.8,0.5
10/02/2023 17:10,4.5,0.8,3.7,0.5
10/02/2023 17:11,4.4,0.7,3.7,0.5
10/02/2023 17:11,4.5,0.8,3.7,0.5
10/02/2023 17:12,4.6,0.8,3.8,0.5
10/02/2023 17:12,4.8,0.7,4.1,0.6
10/02/2023 17:13,4.8,0.7,4.2,0.6
10/02/2023 17:13,4.8,0.8,4.1,0.6
10/02/2023 17:14,4.9,0.8,4.1,0.6
10/02/2023 17:14,5,0.6,4.3,0.6
10/02/2023 17:15,4.8,0.7,4.1,0.6
10/02/2023 17:15,4.8,0.7,4.1,0.6
10/02/2023 17:16,4.7,0.7,3.9,0.5
10/02/2023 17:16,4.6,0.7,3.8,0.5
10/02/2023 17:17,4.4,0.7,3.7,0.5
10/02/2023 17:17,4.4,0.7,3.6,0.5
10/02/2023 17:18,4.3,0.7,3.6,0.5
10/02/2023 17:18,4.3,0.9,3.4,0.5
10/02/2023 17:19,4.3,0.8,3.5,0.5
10/02/2023 17:19,4.3,0.9,3.5,0.5
10/02/2023 17:20,4.4,0.8,3.6,0.5
10/02/2023 17:20,4.4,0.9,3.5,0.5
10/02/2023 17:21,4.4,0.8,3.6,0.5
10/02/2023 17:21,4.4,0.8,3.6,0.5
10/02/2023 17:22,4.4,0.8,3.6,0.5
10/02/2023 17:22,4.5,0.7,3.7,0.5
10/02/2023 17:23,4.5,0.7,3.7,0.5
10/02/2023 17:23,4.4,0.8,3.6,0.5
10/02/2023 17:24,4.5,0.7,3.7,0.5
10/02/2023 17:24,4.4,0.7,3.7,0.5
10/02/2023 17:25,4.5,0.7,3.7,0.5
10/02/2023 17:25,4.4,0.7,3.7,0.5
10/02/2023 17:26,4.3,0.7,3.6,0.5
10/02/2023 17:26,4.2,0.7,3.5,0.5
10/02/2023 17:27,4.2,0.7,3.5,0.5
10/02/2023 17:27,4.1,0.7,3.4,0.5
10/02/2023 17:28,4,0.7,3.3,0.5
10/02/2023 17:28,4.1,0.7,3.4,0.5
10/02/2023 17:29,4,0.7,3.3,0.5
10/02/2023 17:29,4,0.7,3.3,0.5
10/02/2023 17:30,4,0.7,3.3,0.5
10/02/2023 17:30,4,0.8,3.2,0.5
10/02/2023 17:31,4,0.9,3.1,0.5
10/02/2023 17:31,3.9,0.8,3.1,0.5
10/02/2023 17:32,3.9,0.8,3,0.4
10/02/2023 17:32,3.9,0.9,3,0.4
10/02/2023 17:33,3.8,1,2.8,0.4
10/02/2023 17:33,3.6,0.9,2.8,0.4
10/02/2023 17:34,3.7,1,2.8,0.4
10/02/2023 17:34,3.8,1,2.8,0.4
10/02/2023 17:35,3.6,1,2.6,0.4
10/02/2023 17:35,3.6,1,2.6,0.4
10/02/2023 17:36,3.5,1,2.5,0.4
10/02/2023 17:36,3.4,1,2.5,0.4
10/02/2023 17:37,3.4,1,2.3,0.4
10/02/2023 17:37,3.3,1,2.3,0.4
10/02/2023 17:38,3.1,0.9,2.1,0.4
10/02/2023 17:38,3.2,1.1,2.1,0.4
